hex,count_good_aircraft,count_bad_aircraft
8444ca3ffffffff,607,0
8444ca5ffffffff,319,0
8444ca7ffffffff,451,0
8444ca9ffffffff,439,0
8444cabffffffff,757,0
8444cadffffffff,312,0
8444cb1ffffffff,313,0
8444cb3ffffffff,507,0
8444cb5ffffffff,334,0
8444cb7ffffffff,363,0
8444cb9ffffffff,399,0
8444cbbffffffff,470,0
8444cbdffffffff,384,0
8444cc1ffffffff,591,0
8444cc3ffffffff,566,0
8444cc5ffffffff,733,1
8444cc7ffffffff,534,0
8444cc9ffffffff,564,0
8444ccbffffffff,479,0
8444ccdffffffff,967,0
8444cd1ffffffff,369,0
8444cd3ffffffff,574,0
8444cd5ffffffff,420,0
8444cd7ffffffff,411,0
8444cd9ffffffff,283,0
8444cdbffffffff,452,0
8444cddffffffff,388,0
8444ce1ffffffff,344,0
8444ce3ffffffff,425,0
8444ce5ffffffff,457,0
8444ce7ffffffff,325,0
8444ce9ffffffff,512,1
8444cebffffffff,429,0
8444cedffffffff,535,2
8444d01ffffffff,458,0
8444d03ffffffff,727,0
8444d05ffffffff,102,0
8444d07ffffffff,622,0
8444d09ffffffff,386,0
8444d0bffffffff,628,0
8444d0dffffffff,74,0
8444d11ffffffff,732,1
8444d13ffffffff,681,0
8444d15ffffffff,501,0
8444d17ffffffff,425,0
8444d19ffffffff,707,0
8444d1bffffffff,513,0
8444d1dffffffff,525,0
8444d21ffffffff,84,0
8444d23ffffffff,139,0
8444d25ffffffff,43,0
8444d27ffffffff,28,0
8444d29ffffffff,80,0
8444d2bffffffff,146,0
8444d2dffffffff,67,0
8444d31ffffffff,542,0
8444d33ffffffff,403,0
8444d35ffffffff,490,0
8444d37ffffffff,468,0
8444d39ffffffff,673,0
8444d3bffffffff,408,0
8444d3dffffffff,466,0
8444d41ffffffff,124,0
8444d43ffffffff,352,0
8444d45ffffffff,30,0
8444d47ffffffff,88,0
8444d49ffffffff,174,0
8444d4bffffffff,520,0
8444d4dffffffff,48,0
8444d51ffffffff,759,0
8444d53ffffffff,637,0
8444d55ffffffff,849,0
8444d57ffffffff,581,0
8444d59ffffffff,402,0
8444d5bffffffff,587,0
8444d5dffffffff,1026,0
8444d61ffffffff,15,0
8444d63ffffffff,41,0
8444d65ffffffff,39,0
8444d67ffffffff,41,0
8444d69ffffffff,8,0
8444d6bffffffff,28,0
8444d6dffffffff,10,0
8444d81ffffffff,644,0
8444d83ffffffff,554,0
8444d85ffffffff,760,0
8444d87ffffffff,805,0
8444d89ffffffff,510,0
8444d8bffffffff,632,0
8444d8dffffffff,386,0
8444d91ffffffff,307,0
8444d93ffffffff,400,1
8444d95ffffffff,567,0
8444d97ffffffff,388,0
8444d99ffffffff,355,0
8444d9bffffffff,342,0
8444d9dffffffff,598,0
8444da1ffffffff,558,0
8444da3ffffffff,833,0
8444da5ffffffff,386,0
8444da7ffffffff,295,0
8444da9ffffffff,718,0
8444dabffffffff,725,0
8444dadffffffff,369,0
8444db1ffffffff,316,0
8444db3ffffffff,349,0
8444db5ffffffff,663,0
8444db7ffffffff,456,1
8444db9ffffffff,376,0
8444dbbffffffff,453,0
8444dbdffffffff,776,1
8444dc1ffffffff,370,0
8444dc3ffffffff,514,1
8444dc5ffffffff,486,0
8444dc7ffffffff,403,0
8444dc9ffffffff,412,0
8444dcbffffffff,404,1
8444dcdffffffff,406,0
8444dd1ffffffff,402,1
8444dd3ffffffff,380,0
8444dd5ffffffff,647,0
8444dd7ffffffff,457,0
8444dd9ffffffff,410,0
8444ddbffffffff,347,0
8444dddffffffff,524,1
8444de1ffffffff,655,0
8444de3ffffffff,698,0
8444de5ffffffff,435,0
8444de7ffffffff,522,0
8444de9ffffffff,719,0
8444debffffffff,466,0
8444dedffffffff,424,1
8444e01ffffffff,302,0
8444e03ffffffff,432,0
8444e05ffffffff,718,0
8444e07ffffffff,632,0
8444e09ffffffff,139,0
8444e0bffffffff,191,0
8444e0dffffffff,242,1
8444e11ffffffff,277,1
8444e13ffffffff,510,0
8444e15ffffffff,524,1
8444e17ffffffff,533,0
8444e19ffffffff,342,0
8444e1bffffffff,251,0
8444e1dffffffff,292,0
8444e21ffffffff,497,0
8444e23ffffffff,514,0
8444e25ffffffff,581,0
8444e27ffffffff,609,0
8444e29ffffffff,740,0
8444e2bffffffff,626,0
8444e2dffffffff,540,0
8444e31ffffffff,373,0
8444e33ffffffff,312,0
8444e35ffffffff,654,0
8444e37ffffffff,417,0
8444e39ffffffff,428,0
8444e3bffffffff,325,0
8444e3dffffffff,649,0
8444e41ffffffff,43,0
8444e43ffffffff,63,0
8444e45ffffffff,87,0
8444e47ffffffff,89,0
8444e49ffffffff,22,0
8444e4bffffffff,22,0
8444e4dffffffff,41,0
8444e51ffffffff,133,0
8444e53ffffffff,277,0
8444e55ffffffff,234,0
8444e57ffffffff,280,0
8444e59ffffffff,27,0
8444e5bffffffff,201,0
8444e5dffffffff,27,0
8444e61ffffffff,492,0
8444e63ffffffff,579,0
8444e65ffffffff,854,0
8444e67ffffffff,837,0
8444e69ffffffff,91,0
8444e6bffffffff,161,0
8444e6dffffffff,425,0
8444e81ffffffff,581,0
8444e83ffffffff,626,0
8444e85ffffffff,396,1
8444e87ffffffff,392,0
8444e89ffffffff,409,0
8444e8bffffffff,371,1
8444e8dffffffff,490,1
8444e91ffffffff,346,1
8444e93ffffffff,363,0
8444e95ffffffff,531,0
8444e97ffffffff,427,0
8444e99ffffffff,268,0
8444e9bffffffff,257,0
8444e9dffffffff,359,0
8444ea1ffffffff,402,0
8444ea3ffffffff,484,0
8444ea5ffffffff,799,0
8444ea7ffffffff,663,1
8444ea9ffffffff,440,0
8444eabffffffff,402,0
8444eadffffffff,548,0
8444eb1ffffffff,560,0
8444eb3ffffffff,422,0
8444eb5ffffffff,385,0
8444eb7ffffffff,323,0
8444eb9ffffffff,563,1
8444ebbffffffff,501,0
8444ebdffffffff,426,0
8444ec1ffffffff,384,0
8444ec3ffffffff,316,0
8444ec5ffffffff,560,0
8444ec7ffffffff,566,0
8444ec9ffffffff,251,0
8444ecbffffffff,240,0
8444ecdffffffff,213,0
8444ed1ffffffff,272,0
8444ed3ffffffff,361,0
8444ed5ffffffff,305,0
8444ed7ffffffff,299,0
8444ed9ffffffff,267,0
8444edbffffffff,297,0
8444eddffffffff,248,0
8444ee1ffffffff,386,0
8444ee3ffffffff,542,0
8444ee5ffffffff,342,0
8444ee7ffffffff,465,0
8444ee9ffffffff,426,0
8444eebffffffff,533,0
8444eedffffffff,332,0
8444f01ffffffff,589,0
8444f03ffffffff,667,0
8444f05ffffffff,1113,0
8444f07ffffffff,1247,0
8444f09ffffffff,655,0
8444f0bffffffff,771,0
8444f0dffffffff,721,0
8444f11ffffffff,487,0
8444f13ffffffff,228,0
8444f15ffffffff,787,0
8444f17ffffffff,826,0
8444f19ffffffff,443,1
8444f1bffffffff,378,0
8444f1dffffffff,816,0
8444f21ffffffff,158,0
8444f23ffffffff,434,0
8444f25ffffffff,36,0
8444f27ffffffff,73,0
8444f29ffffffff,444,0
8444f2bffffffff,802,0
8444f2dffffffff,95,0
8444f31ffffffff,841,0
8444f33ffffffff,444,0
8444f35ffffffff,640,0
8444f37ffffffff,854,0
8444f39ffffffff,667,0
8444f3bffffffff,783,0
8444f3dffffffff,922,0
8444f41ffffffff,1010,3
8444f43ffffffff,790,0
8444f45ffffffff,576,1
8444f47ffffffff,650,0
8444f49ffffffff,956,0
8444f4bffffffff,859,0
8444f4dffffffff,912,1
8444f51ffffffff,652,0
8444f53ffffffff,559,0
8444f55ffffffff,645,0
8444f57ffffffff,731,1
8444f59ffffffff,864,0
8444f5bffffffff,587,0
8444f5dffffffff,692,0
8444f61ffffffff,909,1
8444f63ffffffff,1128,0
8444f65ffffffff,151,0
8444f67ffffffff,159,0
8444f69ffffffff,1295,1
8444f6bffffffff,1140,0
8444f6dffffffff,875,3
8445001ffffffff,22,0
8445003ffffffff,16,0
8445005ffffffff,9,0
8445007ffffffff,24,0
8445009ffffffff,4,0
844500bffffffff,14,0
844500dffffffff,18,0
8445011ffffffff,31,0
8445013ffffffff,35,0
8445015ffffffff,14,0
8445017ffffffff,29,0
8445019ffffffff,21,0
844501bffffffff,29,0
844501dffffffff,12,0
8445021ffffffff,21,0
8445023ffffffff,9,0
8445025ffffffff,41,0
8445027ffffffff,29,0
8445029ffffffff,28,0
844502bffffffff,15,0
844502dffffffff,18,0
8445031ffffffff,17,0
8445033ffffffff,35,0
8445035ffffffff,11,0
8445037ffffffff,28,0
8445039ffffffff,25,0
844503bffffffff,43,0
844503dffffffff,13,0
8445041ffffffff,13,0
8445043ffffffff,5,0
8445045ffffffff,38,0
8445047ffffffff,19,0
8445049ffffffff,17,0
844504bffffffff,17,0
844504dffffffff,32,0
8445051ffffffff,25,0
8445053ffffffff,40,0
8445055ffffffff,16,0
8445057ffffffff,12,0
8445059ffffffff,66,0
844505bffffffff,80,0
844505dffffffff,31,0
8445061ffffffff,7,0
8445063ffffffff,17,0
8445065ffffffff,11,0
8445067ffffffff,18,0
8445069ffffffff,17,0
844506bffffffff,24,0
844506dffffffff,10,0
8445081ffffffff,23,0
8445083ffffffff,115,0
8445085ffffffff,47,0
8445087ffffffff,133,0
8445089ffffffff,18,0
844508bffffffff,18,0
844508dffffffff,26,0
8445091ffffffff,80,0
8445093ffffffff,48,0
8445095ffffffff,70,0
8445097ffffffff,69,0
8445099ffffffff,134,0
844509bffffffff,145,0
844509dffffffff,97,0
84450a1ffffffff,170,0
84450a3ffffffff,106,0
84450a5ffffffff,402,0
84450a7ffffffff,429,0
84450a9ffffffff,47,0
84450abffffffff,156,0
84450adffffffff,97,0
84450b1ffffffff,54,0
84450b3ffffffff,32,0
84450b5ffffffff,197,0
84450b7ffffffff,179,0
84450b9ffffffff,78,0
84450bbffffffff,51,0
84450bdffffffff,74,0
84450c1ffffffff,29,0
84450c3ffffffff,37,0
84450c5ffffffff,18,0
84450c7ffffffff,14,0
84450c9ffffffff,70,0
84450cbffffffff,71,0
84450cdffffffff,27,0
84450d1ffffffff,77,0
84450d3ffffffff,75,0
84450d5ffffffff,34,0
84450d7ffffffff,63,0
84450d9ffffffff,21,0
84450dbffffffff,25,0
84450ddffffffff,78,0
84450e1ffffffff,42,0
84450e3ffffffff,46,0
84450e5ffffffff,58,0
84450e7ffffffff,46,0
84450e9ffffffff,35,0
84450ebffffffff,34,0
84450edffffffff,47,0
8445101ffffffff,12,0
8445103ffffffff,15,0
8445105ffffffff,30,0
8445107ffffffff,4,0
8445109ffffffff,7,0
844510bffffffff,9,0
844510dffffffff,27,0
8445111ffffffff,19,0
8445113ffffffff,34,0
8445115ffffffff,13,0
8445117ffffffff,12,0
8445119ffffffff,11,0
844511bffffffff,29,0
844511dffffffff,4,0
8445121ffffffff,37,0
8445123ffffffff,26,0
8445125ffffffff,48,0
8445127ffffffff,75,0
8445129ffffffff,43,0
844512bffffffff,27,0
844512dffffffff,47,0
8445131ffffffff,2,0
8445133ffffffff,2,0
8445135ffffffff,1,0
8445137ffffffff,4,0
8445139ffffffff,4,0
844513bffffffff,3,0
844513dffffffff,1,0
8445141ffffffff,3,0
8445143ffffffff,1,0
8445145ffffffff,38,0
8445147ffffffff,14,0
8445149ffffffff,3,0
844514dffffffff,22,0
8445151ffffffff,4,0
8445153ffffffff,22,0
8445155ffffffff,2,0
8445157ffffffff,5,0
8445159ffffffff,2,0
844515bffffffff,3,0
8445161ffffffff,33,0
8445163ffffffff,46,0
8445165ffffffff,53,0
8445167ffffffff,55,0
8445169ffffffff,39,0
844516bffffffff,34,0
844516dffffffff,46,0
8445181ffffffff,20,0
8445183ffffffff,18,0
8445189ffffffff,9,0
844518bffffffff,22,0
844518dffffffff,23,0
8445191ffffffff,63,0
8445193ffffffff,149,0
8445195ffffffff,48,0
8445197ffffffff,54,0
8445199ffffffff,62,0
844519bffffffff,263,0
844519dffffffff,31,0
84451a1ffffffff,2,0
84451a3ffffffff,1,0
84451a5ffffffff,24,0
84451a7ffffffff,4,0
84451adffffffff,26,0
84451b1ffffffff,28,0
84451b3ffffffff,63,0
84451b5ffffffff,2,0
84451b7ffffffff,52,0
84451b9ffffffff,9,0
84451bbffffffff,47,0
84451c1ffffffff,6,0
84451c3ffffffff,18,0
84451c5ffffffff,14,0
84451c7ffffffff,14,0
84451c9ffffffff,24,0
84451cbffffffff,27,0
84451cdffffffff,14,0
84451d1ffffffff,40,0
84451d3ffffffff,77,0
84451d5ffffffff,25,0
84451d7ffffffff,42,0
84451d9ffffffff,23,0
84451dbffffffff,64,0
84451ddffffffff,33,0
84451e1ffffffff,29,0
84451e3ffffffff,17,0
84451e5ffffffff,21,0
84451e7ffffffff,38,0
84451e9ffffffff,28,0
84451ebffffffff,10,0
84451edffffffff,7,0
8445201ffffffff,29,0
8445203ffffffff,19,0
8445205ffffffff,56,0
8445207ffffffff,19,0
8445209ffffffff,27,0
844520bffffffff,23,0
844520dffffffff,28,0
8445211ffffffff,21,0
8445213ffffffff,35,0
8445215ffffffff,15,0
8445217ffffffff,20,0
8445219ffffffff,21,0
844521bffffffff,28,0
844521dffffffff,6,0
8445221ffffffff,48,0
8445223ffffffff,59,0
8445225ffffffff,29,0
8445227ffffffff,24,0
8445229ffffffff,56,0
844522bffffffff,74,0
844522dffffffff,34,0
8445231ffffffff,32,0
8445233ffffffff,38,0
8445235ffffffff,60,0
8445237ffffffff,65,0
8445239ffffffff,14,0
844523bffffffff,18,0
844523dffffffff,56,0
8445241ffffffff,39,0
8445243ffffffff,44,0
8445245ffffffff,30,0
8445247ffffffff,28,0
8445249ffffffff,58,0
844524bffffffff,44,0
844524dffffffff,26,0
8445251ffffffff,26,0
8445253ffffffff,15,0
8445255ffffffff,27,0
8445257ffffffff,16,0
8445259ffffffff,16,0
844525bffffffff,31,0
844525dffffffff,35,0
8445261ffffffff,27,0
8445263ffffffff,26,0
8445265ffffffff,53,0
8445267ffffffff,43,0
8445269ffffffff,18,0
844526bffffffff,13,0
844526dffffffff,22,0
8445295ffffffff,1,0
84452a1ffffffff,45,0
84452a3ffffffff,20,0
84452a5ffffffff,60,0
84452a7ffffffff,60,0
84452a9ffffffff,3,0
84452abffffffff,3,0
84452adffffffff,75,0
84452b1ffffffff,13,0
84452b3ffffffff,12,0
84452b5ffffffff,20,0
84452b7ffffffff,28,0
84452b9ffffffff,2,0
84452bbffffffff,3,0
84452bdffffffff,12,0
84452c1ffffffff,10,0
84452c5ffffffff,14,0
84452c7ffffffff,9,0
84452c9ffffffff,6,0
84452cbffffffff,3,0
84452cdffffffff,12,0
84452e1ffffffff,16,0
84452e5ffffffff,32,0
84452e7ffffffff,27,0
84452e9ffffffff,25,0
84452ebffffffff,1,0
84452edffffffff,14,0
8445301ffffffff,5,0
8445303ffffffff,7,0
8445305ffffffff,1,0
8445307ffffffff,2,0
8445309ffffffff,5,0
844530bffffffff,5,0
844530dffffffff,7,0
8445311ffffffff,16,0
8445313ffffffff,26,0
8445315ffffffff,3,0
8445317ffffffff,8,0
8445319ffffffff,18,0
844531bffffffff,31,0
844531dffffffff,9,0
8445321ffffffff,24,0
8445323ffffffff,5,0
8445325ffffffff,5,0
8445327ffffffff,4,0
8445329ffffffff,28,0
844532bffffffff,1,0
844532dffffffff,8,0
8445333ffffffff,4,0
8445337ffffffff,1,0
8445339ffffffff,5,0
844533bffffffff,5,0
8445341ffffffff,10,0
8445343ffffffff,13,0
8445345ffffffff,12,0
8445347ffffffff,5,0
8445349ffffffff,12,0
844534bffffffff,13,0
844534dffffffff,14,0
8445351ffffffff,19,0
8445353ffffffff,29,0
8445355ffffffff,14,0
8445357ffffffff,17,0
8445359ffffffff,37,0
844535bffffffff,38,0
844535dffffffff,13,0
8445361ffffffff,29,0
8445363ffffffff,28,0
8445365ffffffff,11,0
8445367ffffffff,26,0
8445369ffffffff,29,0
844536bffffffff,30,0
844536dffffffff,17,0
8445401ffffffff,5,0
8445403ffffffff,6,0
8445405ffffffff,4,0
8445407ffffffff,9,0
8445409ffffffff,15,0
844540bffffffff,17,0
844540dffffffff,34,0
8445411ffffffff,14,0
8445413ffffffff,57,0
8445415ffffffff,50,0
8445417ffffffff,44,0
8445419ffffffff,37,0
844541bffffffff,5,0
844541dffffffff,5,0
8445421ffffffff,22,0
8445423ffffffff,11,0
8445425ffffffff,2,0
8445429ffffffff,6,0
844542bffffffff,17,0
844542dffffffff,25,0
8445435ffffffff,7,0
8445437ffffffff,6,0
8445439ffffffff,27,0
844543dffffffff,1,0
8445441ffffffff,13,0
8445443ffffffff,10,0
8445445ffffffff,7,0
8445447ffffffff,17,0
8445449ffffffff,7,0
844544bffffffff,14,0
844544dffffffff,8,0
8445451ffffffff,1,0
8445453ffffffff,1,0
8445455ffffffff,2,0
8445457ffffffff,36,0
8445459ffffffff,7,0
844545bffffffff,3,0
8445461ffffffff,9,0
8445463ffffffff,20,0
8445465ffffffff,11,0
8445467ffffffff,12,0
8445469ffffffff,3,0
844546bffffffff,4,0
844546dffffffff,4,0
8445481ffffffff,29,0
8445483ffffffff,33,0
8445485ffffffff,29,0
8445487ffffffff,27,0
8445489ffffffff,29,0
844548dffffffff,28,0
8445491ffffffff,2,0
8445493ffffffff,5,0
8445495ffffffff,23,0
8445497ffffffff,2,0
8445499ffffffff,6,0
844549bffffffff,15,0
844549dffffffff,33,0
84454a1ffffffff,23,0
84454a3ffffffff,49,0
84454a5ffffffff,16,0
84454a7ffffffff,13,0
84454a9ffffffff,1,0
84454abffffffff,28,0
84454adffffffff,25,0
84454b1ffffffff,33,0
84454b3ffffffff,6,0
84454b5ffffffff,64,0
84454b7ffffffff,25,0
84454b9ffffffff,34,0
84454bbffffffff,3,0
84454bdffffffff,27,0
84454c1ffffffff,56,0
84454c3ffffffff,47,0
84454c5ffffffff,7,0
84454c7ffffffff,28,0
84454c9ffffffff,6,0
84454cbffffffff,77,0
84454cdffffffff,55,0
84454d1ffffffff,63,0
84454d3ffffffff,18,0
84454d5ffffffff,5,0
84454d7ffffffff,36,0
84454d9ffffffff,62,0
84454dbffffffff,43,0
84454ddffffffff,56,0
8445501ffffffff,26,0
8445505ffffffff,20,0
8445507ffffffff,25,0
8445509ffffffff,38,0
844550bffffffff,7,0
844550dffffffff,84,0
8445511ffffffff,20,0
8445513ffffffff,29,0
8445515ffffffff,3,0
8445519ffffffff,38,0
844551bffffffff,23,0
844551dffffffff,14,0
8445521ffffffff,42,0
8445523ffffffff,10,0
8445525ffffffff,40,0
8445527ffffffff,30,0
8445529ffffffff,50,0
844552bffffffff,32,0
844552dffffffff,62,0
8445531ffffffff,18,0
8445533ffffffff,21,0
8445535ffffffff,9,0
8445537ffffffff,1,0
8445539ffffffff,22,0
844553bffffffff,5,0
844553dffffffff,14,0
8445541ffffffff,49,0
8445543ffffffff,51,0
8445545ffffffff,42,0
8445547ffffffff,62,0
8445549ffffffff,8,0
844554bffffffff,8,0
844554dffffffff,70,0
8445551ffffffff,10,0
8445553ffffffff,20,0
8445555ffffffff,30,0
8445557ffffffff,31,0
8445559ffffffff,12,0
844555bffffffff,5,0
844555dffffffff,6,0
8445561ffffffff,64,0
8445563ffffffff,58,0
8445565ffffffff,85,0
8445567ffffffff,89,0
8445569ffffffff,36,0
844556bffffffff,63,0
844556dffffffff,32,0
8445581ffffffff,3,0
8445583ffffffff,1,0
8445585ffffffff,18,0
8445587ffffffff,32,0
8445589ffffffff,28,0
844558bffffffff,12,0
8445591ffffffff,75,0
8445593ffffffff,93,0
8445595ffffffff,2,0
8445597ffffffff,17,0
8445599ffffffff,13,0
844559bffffffff,23,0
844559dffffffff,15,0
84455a5ffffffff,13,0
84455a7ffffffff,18,0
84455a9ffffffff,24,0
84455abffffffff,15,0
84455adffffffff,6,0
84455b1ffffffff,5,0
84455b3ffffffff,6,0
84455b5ffffffff,6,0
84455b7ffffffff,3,0
84455b9ffffffff,20,0
84455bbffffffff,39,0
84455bdffffffff,6,0
84455c3ffffffff,1,0
84455c5ffffffff,42,0
84455c7ffffffff,41,0
84455c9ffffffff,1,0
84455cdffffffff,11,0
84455d1ffffffff,9,0
84455d3ffffffff,14,0
84455d5ffffffff,1,0
84455d7ffffffff,2,0
84455d9ffffffff,25,0
84455dbffffffff,29,0
84455e1ffffffff,1,0
84455e3ffffffff,5,0
84455e5ffffffff,22,0
84455e7ffffffff,24,0
8445601ffffffff,37,0
8445603ffffffff,95,0
8445605ffffffff,38,0
8445607ffffffff,83,0
8445609ffffffff,20,0
844560bffffffff,27,0
844560dffffffff,29,0
8445611ffffffff,49,0
8445613ffffffff,11,0
8445615ffffffff,110,0
8445617ffffffff,19,0
8445619ffffffff,105,0
844561bffffffff,38,0
844561dffffffff,91,0
8445621ffffffff,18,0
8445623ffffffff,6,0
8445625ffffffff,2,0
8445629ffffffff,34,0
844562bffffffff,58,0
844562dffffffff,34,0
8445631ffffffff,35,0
8445633ffffffff,19,0
8445635ffffffff,13,0
8445637ffffffff,27,0
8445639ffffffff,83,0
844563bffffffff,35,0
844563dffffffff,47,0
8445641ffffffff,37,0
8445643ffffffff,56,0
8445645ffffffff,25,0
8445647ffffffff,51,0
8445649ffffffff,61,0
844564bffffffff,83,0
844564dffffffff,49,0
8445651ffffffff,28,0
8445653ffffffff,30,0
8445655ffffffff,18,0
8445657ffffffff,30,0
8445659ffffffff,101,0
844565bffffffff,71,0
844565dffffffff,84,0
8445661ffffffff,34,0
8445663ffffffff,42,0
8445665ffffffff,21,0
8445667ffffffff,37,0
8445669ffffffff,24,0
844566bffffffff,54,0
844566dffffffff,22,0
8445681ffffffff,31,0
8445683ffffffff,4,0
8445685ffffffff,8,0
8445687ffffffff,36,0
8445689ffffffff,32,0
844568bffffffff,3,0
844568dffffffff,3,0
8445691ffffffff,51,0
8445693ffffffff,47,0
8445695ffffffff,35,0
8445697ffffffff,44,0
8445699ffffffff,42,0
844569bffffffff,54,0
844569dffffffff,17,0
84456a1ffffffff,30,0
84456a3ffffffff,34,0
84456a5ffffffff,35,0
84456a7ffffffff,36,0
84456a9ffffffff,4,0
84456abffffffff,2,0
84456b1ffffffff,36,0
84456b3ffffffff,39,0
84456b5ffffffff,34,0
84456b7ffffffff,24,0
84456b9ffffffff,12,0
84456bbffffffff,64,0
84456bdffffffff,62,0
84456c1ffffffff,16,0
84456c3ffffffff,53,0
84456c5ffffffff,12,0
84456c7ffffffff,25,0
84456c9ffffffff,15,0
84456cbffffffff,31,0
84456cdffffffff,10,0
84456d1ffffffff,18,0
84456d3ffffffff,72,0
84456d5ffffffff,28,0
84456d7ffffffff,17,0
84456d9ffffffff,34,0
84456dbffffffff,101,0
84456ddffffffff,38,0
84456e1ffffffff,24,0
84456e3ffffffff,6,0
84456e5ffffffff,18,0
84456e7ffffffff,4,0
84456e9ffffffff,13,0
84456ebffffffff,23,0
84456edffffffff,10,0
8445703ffffffff,7,0
8445707ffffffff,1,0
844570bffffffff,2,0
8445711ffffffff,3,0
8445713ffffffff,2,0
8445715ffffffff,3,0
8445717ffffffff,3,0
8445719ffffffff,5,0
844571bffffffff,2,0
844571dffffffff,10,0
8445721ffffffff,54,0
8445723ffffffff,27,0
8445725ffffffff,119,0
8445727ffffffff,56,0
844572bffffffff,14,0
844572dffffffff,11,0
8445731ffffffff,5,0
8445733ffffffff,17,0
8445735ffffffff,5,0
8445737ffffffff,13,0
844573bffffffff,4,0
844573dffffffff,5,0
8445751ffffffff,1,0
8445753ffffffff,12,0
8445757ffffffff,1,0
8445759ffffffff,5,0
844575bffffffff,27,0
844575dffffffff,2,0
8445761ffffffff,1,0
8445765ffffffff,13,0
8445767ffffffff,14,0
844576dffffffff,1,0
8445801ffffffff,11,0
8445803ffffffff,12,0
8445805ffffffff,17,0
8445807ffffffff,7,0
8445809ffffffff,3,0
844580bffffffff,16,0
844580dffffffff,14,0
8445811ffffffff,9,0
8445813ffffffff,20,0
8445815ffffffff,12,0
8445817ffffffff,7,0
8445819ffffffff,59,0
844581bffffffff,86,0
844581dffffffff,19,0
8445821ffffffff,48,0
8445823ffffffff,54,0
8445825ffffffff,54,0
8445827ffffffff,73,0
8445829ffffffff,36,0
844582bffffffff,40,0
844582dffffffff,45,0
8445831ffffffff,27,0
8445833ffffffff,12,0
8445835ffffffff,49,0
8445837ffffffff,48,0
8445839ffffffff,13,0
844583bffffffff,10,0
844583dffffffff,17,0
8445841ffffffff,22,0
8445843ffffffff,17,0
8445845ffffffff,20,0
8445847ffffffff,11,0
8445849ffffffff,10,0
844584bffffffff,20,0
844584dffffffff,21,0
8445851ffffffff,74,0
8445853ffffffff,102,0
8445855ffffffff,3,0
8445857ffffffff,16,0
8445859ffffffff,121,0
844585bffffffff,71,0
844585dffffffff,38,0
8445861ffffffff,46,0
8445863ffffffff,43,0
8445865ffffffff,32,0
8445867ffffffff,7,0
8445869ffffffff,50,0
844586bffffffff,14,0
844586dffffffff,15,0
8445881ffffffff,149,0
8445883ffffffff,185,0
8445885ffffffff,22,0
8445887ffffffff,56,0
8445889ffffffff,144,0
844588bffffffff,153,0
844588dffffffff,64,0
8445891ffffffff,31,0
8445893ffffffff,2,0
8445895ffffffff,187,0
8445897ffffffff,94,0
8445899ffffffff,27,0
844589bffffffff,13,0
844589dffffffff,150,0
84458a1ffffffff,7,0
84458a3ffffffff,4,0
84458a5ffffffff,23,0
84458a7ffffffff,20,0
84458a9ffffffff,8,0
84458abffffffff,6,0
84458adffffffff,15,0
84458b1ffffffff,66,0
84458b3ffffffff,177,0
84458b5ffffffff,5,0
84458b7ffffffff,15,0
84458b9ffffffff,169,0
84458bbffffffff,248,0
84458bdffffffff,16,0
84458c1ffffffff,95,0
84458c3ffffffff,177,0
84458c5ffffffff,59,0
84458c7ffffffff,76,0
84458c9ffffffff,154,0
84458cbffffffff,136,0
84458cdffffffff,87,0
84458d1ffffffff,13,0
84458d3ffffffff,31,0
84458d5ffffffff,121,0
84458d7ffffffff,77,0
84458d9ffffffff,19,0
84458dbffffffff,23,0
84458ddffffffff,81,0
84458e1ffffffff,8,0
84458e3ffffffff,10,0
84458e5ffffffff,9,0
84458e7ffffffff,4,0
84458e9ffffffff,6,0
84458ebffffffff,19,0
84458edffffffff,4,0
8445901ffffffff,2,0
8445903ffffffff,4,0
8445909ffffffff,23,0
844590bffffffff,22,0
844590dffffffff,10,0
8445911ffffffff,19,0
8445913ffffffff,27,0
8445915ffffffff,6,0
8445917ffffffff,3,0
8445919ffffffff,99,0
844591bffffffff,95,0
844591dffffffff,22,0
8445921ffffffff,2,0
8445923ffffffff,2,0
8445925ffffffff,3,0
8445927ffffffff,2,0
844592dffffffff,4,0
8445931ffffffff,1,0
8445941ffffffff,24,0
8445943ffffffff,42,0
8445945ffffffff,9,0
8445947ffffffff,14,0
8445949ffffffff,64,0
844594bffffffff,59,0
844594dffffffff,12,0
8445951ffffffff,91,0
8445953ffffffff,102,0
8445955ffffffff,33,0
8445957ffffffff,90,0
8445959ffffffff,88,0
844595bffffffff,68,0
844595dffffffff,68,0
8445961ffffffff,17,0
8445963ffffffff,11,0
8445965ffffffff,4,0
8445967ffffffff,17,0
8445969ffffffff,3,0
844596bffffffff,6,0
844596dffffffff,16,0
8445981ffffffff,56,0
8445983ffffffff,110,0
8445985ffffffff,27,0
8445987ffffffff,46,0
8445989ffffffff,120,0
844598bffffffff,140,0
844598dffffffff,38,0
8445991ffffffff,125,0
8445993ffffffff,127,0
8445995ffffffff,136,0
8445997ffffffff,146,0
8445999ffffffff,106,0
844599bffffffff,59,0
844599dffffffff,164,0
84459a1ffffffff,86,0
84459a3ffffffff,98,0
84459a5ffffffff,15,0
84459a7ffffffff,2,0
84459a9ffffffff,36,0
84459abffffffff,23,0
84459adffffffff,5,0
84459b1ffffffff,61,0
84459b3ffffffff,10,0
